id,categoryId,categoryName,subcategoryId,subcategoryName,personId,departmentId,description,startWeek,durationWeeks,hoursPerWeek,isActive
a2000001-0000-4000-8000-000000000001,c1000001-0000-4000-8000-000000000001,Production Support,c2000004-0000-4000-8000-000000000004,Troubleshooting,ba6764f8-ee52-f111-bec6-000d3a8b49d9,be5dc6ad-e38f-f011-b4cc-002248271486,Troubleshooting - sample work 1,-52,2,10,true
a2000002-0000-4000-8000-000000000002,c1000002-0000-4000-8000-000000000002,Administrative / Development,c2000011-0000-4000-8000-000000000011,Meetings,4ce2cc3c-ee8f-f011-b4cc-6045bddb6d09,4ab11df4-df8f-f011-b4cc-7c1e527cd923,Meetings - sample work 2,-48,6,2,true
a2000003-0000-4000-8000-000000000003,c1000003-0000-4000-8000-000000000003,Testing / Lab Support,c2000018-0000-4000-8000-000000000018,Stability/Environmental,e58317b7-ec8f-f011-b4cc-7c1e527cd923,ea22134d-de8f-f011-b4cc-7c1e527cd923,Stability/Environmental - sample work 3,-44,16,20,true
a2000004-0000-4000-8000-000000000004,c1000004-0000-4000-8000-000000000004,Engineering & Technical Support,c2000025-0000-4000-8000-000000000025,Qualification,3aa28f0e-fa8f-f011-b4cc-7c1e527d2157,5c690f83-e18f-f011-b4cc-7c1e527d2157,Qualification - sample work 4,-40,52,8,true
a2000005-0000-4000-8000-000000000005,c1000006-0000-4000-8000-000000000006,CI / Optimization,c2000032-0000-4000-8000-000000000032,CI Initiatives,de103cca-8095-f011-b4cb-002248271486,3e2619cc-e08f-f011-b4cc-002248271486,CI Initiatives - sample work 5,-36,3,40,true
a2000006-0000-4000-8000-000000000006,c1000007-0000-4000-8000-000000000007,Quality,c2000039-0000-4000-8000-000000000039,CAPAs,fdf332da-fd8f-f011-b4cc-7c1e527cd923,be5dc6ad-e38f-f011-b4cc-002248271486,CAPAs - sample work 6,-32,8,16,true
a2000007-0000-4000-8000-000000000007,c1000009-0000-4000-8000-000000000009,Just Do Its,c2000046-0000-4000-8000-000000000046,BetterWay,81792200-fe8f-f011-b4cc-6045bddb6d09,e2eacfe8-e38f-f011-b4cc-7c1e527d2157,BetterWay - sample work 7,-28,24,6,true
a2000008-0000-4000-8000-000000000008,c1000011-0000-4000-8000-000000000011,SPOT Projects,c2000053-0000-4000-8000-000000000053,Automation Systems,4d8f2a1f-0690-f011-b4cc-002248276c98,ae242bdc-e88f-f011-b4cc-002248271486,Automation Systems - sample work 8,-24,1,32,true
a2000009-0000-4000-8000-000000000009,c1000001-0000-4000-8000-000000000001,Production Support,c2000007-0000-4000-8000-000000000007,Material/Supply,cdc1c6ab-ed8f-f011-b4cc-7c1e527cd923,4ab11df4-df8f-f011-b4cc-7c1e527cd923,Material/Supply - sample work 9,-20,4,12,true
a2000010-0000-4000-8000-000000000010,c1000002-0000-4000-8000-000000000002,Administrative / Development,c2000014-0000-4000-8000-000000000014,Development activities,fc7d9f93-f48f-f011-b4cc-7c1e527cd923,ba897610-e08f-f011-b4cc-002248271486,Development activities - sample work 10,-16,12,4,true
a2000011-0000-4000-8000-000000000011,c1000004-0000-4000-8000-000000000004,Engineering & Technical Support,c2000021-0000-4000-8000-000000000021,Work Orders,ee429d2d-33dc-f011-8544-6045bddb6d09,b4b5f9f5-e18f-f011-b4cc-7c1e527d2157,Work Orders - sample work 11,-12,36,24,true
a2000012-0000-4000-8000-000000000012,c1000005-0000-4000-8000-000000000005,Operational Services,c2000028-0000-4000-8000-000000000028,Manufacturing Sciences Floor Support,09aaf3d7-fc8f-f011-b4cc-7c1e527cd923,5bc777f9-e28f-f011-b4cc-7c1e527d2157,Manufacturing Sciences Floor Support - sample work 12,-8,2,10,true
a2000013-0000-4000-8000-000000000013,c1000006-0000-4000-8000-000000000006,CI / Optimization,c2000035-0000-4000-8000-000000000035,Yield Improvements,a1f838cd-f58f-f011-b4cc-002248271486,36550453-e08f-f011-b4cc-7c1e527cd923,Yield Improvements - sample work 13,-4,6,2,true
a2000014-0000-4000-8000-000000000014,c1000007-0000-4000-8000-000000000007,Quality,c2000042-0000-4000-8000-000000000042,Agency Commitments,52ed379e-f78f-f011-b4cc-7c1e527cd923,686d53de-e08f-f011-b4cc-002248271486,Agency Commitments - sample work 14,0,16,20,true
a2000015-0000-4000-8000-000000000015,c1000010-0000-4000-8000-000000000010,Functional Projects,c2000049-0000-4000-8000-000000000049,Automation Improvements,71b43337-83b6-f011-bbd2-000d3a1cc640,c0fecef8-e48f-f011-b4cc-002248271486,Automation Improvements - sample work 15,4,22,8,true
a2000016-0000-4000-8000-000000000016,c1000001-0000-4000-8000-000000000001,Production Support,c2000003-0000-4000-8000-000000000003,Floor Support,21d96b2b-f68f-f011-b4cc-7c1e527cd923,8a2d1e72-e08f-f011-b4cc-7c1e527cd923,Floor Support - sample work 16,8,3,40,true
